continent	city	pop	individual	site	sample	range	library	lane
NAM	Athens	25	18	r	Athens_25_18	Introduced	deep3	1
NAM	Athens	25	2	r	Athens_25_2	Introduced	deep3	1
NAM	Athens	25	20	r	Athens_25_20	Introduced	deep3	1
NAM	Athens	25	21	r	Athens_25_21	Introduced	deep3	1
NAM	Athens	25	3	r	Athens_25_3	Introduced	deep3	1
NAM	Athens	25	6	r	Athens_25_6	Introduced	deep3	1
NAM	Athens	6	1	u	Athens_6_1	Introduced	deep3	1
NAM	Athens	6	13	u	Athens_6_13	Introduced	deep3	1
NAM	Athens	6	16	u	Athens_6_16	Introduced	deep3	1
NAM	Athens	6	17	u	Athens_6_17	Introduced	deep3	1
NAM	Athens	6	19	u	Athens_6_19	Introduced	deep3	1
NAM	Athens	6	5	u	Athens_6_5	Introduced	deep3	1
NAM	Athens	6	6	u	Athens_6_6	Introduced	deep3	1
NAM	Athens	7	13	u	Athens_7_13	Introduced	deep3	1
NAM	Athens	7	14	u	Athens_7_14	Introduced	deep3	1
NAM	Athens	7	18	u	Athens_7_18	Introduced	deep3	1
NAM	Athens	7	20	u	Athens_7_20	Introduced	deep3	1
NAM	Athens	7	4	u	Athens_7_4	Introduced	deep3	1
NAM	Athens	7	5	u	Athens_7_5	Introduced	deep3	1
NAM	Athens	7	6	u	Athens_7_6	Introduced	deep3	1
NAM	Athens	8	16	u	Athens_8_16	Introduced	deep3	1
NAM	Athens	8	18	u	Athens_8_18	Introduced	deep3	1
NAM	Athens	8	2	u	Athens_8_2	Introduced	deep3	1
NAM	Athens	8	20	u	Athens_8_20	Introduced	deep3	1
NAM	Athens	8	3	u	Athens_8_3	Introduced	deep3	1
NAM	Athens	8	7	u	Athens_8_7	Introduced	deep3	1
NAM	Athens	9	12	u	Athens_9_12	Introduced	deep3	1
NAM	Athens	9	18	u	Athens_9_18	Introduced	deep3	1
NAM	Athens	9	19	u	Athens_9_19	Introduced	deep3	1
NAM	Athens	9	2	u	Athens_9_2	Introduced	deep3	1
NAM	Athens	9	20	u	Athens_9_20	Introduced	deep3	1
NAM	Athens	9	3	u	Athens_9_3	Introduced	deep3	1
NAM	Athens	9	7	u	Athens_9_7	Introduced	deep3	1
SAM	Bogota	1	2	u	Bogota_1_2	Introduced	deep3	1
SAM	Bogota	1	3	u	Bogota_1_3	Introduced	deep3	1
SAM	Bogota	1	6	u	Bogota_1_6	Introduced	deep3	1
SAM	Bogota	2	1	u	Bogota_2_1	Introduced	deep3	1
SAM	Bogota	3	10	u	Bogota_3_10	Introduced	deep3	1
SAM	Bogota	3	3	u	Bogota_3_3	Introduced	deep3	1
SAM	Bogota	3	4	u	Bogota_3_4	Introduced	deep3	1
SAM	Bogota	3	6	u	Bogota_3_6	Introduced	deep3	1
SAM	Bogota	36	2	r	Bogota_36_2	Introduced	deep3	1
SAM	Bogota	36	3	r	Bogota_36_3	Introduced	deep3	1
SAM	Bogota	36	7	r	Bogota_36_7	Introduced	deep3	1
SAM	Bogota	37	10	r	Bogota_37_10	Introduced	deep3	1
SAM	Bogota	38	10	r	Bogota_38_10	Introduced	deep3	1
SAM	Bogota	38	2	r	Bogota_38_2	Introduced	deep3	1
SAM	Bogota	38	3	r	Bogota_38_3	Introduced	deep3	1
SAM	Bogota	38	7	r	Bogota_38_7	Introduced	deep3	1
SAM	Bogota	39	1	r	Bogota_39_1	Introduced	deep3	1
SAM	Bogota	39	3	r	Bogota_39_3	Introduced	deep3	1
SAM	Bogota	39	4	r	Bogota_39_4	Introduced	deep3	1
SAM	Bogota	39	5	r	Bogota_39_5	Introduced	deep3	1
SAM	Bogota	39	7	r	Bogota_39_7	Introduced	deep3	1
SAM	Bogota	39	9	r	Bogota_39_9	Introduced	deep3	1
SAM	Bogota	4	1	u	Bogota_4_1	Introduced	deep3	1
SAM	Bogota	4	2	u	Bogota_4_2	Introduced	deep3	1
SAM	Bogota	4	3	u	Bogota_4_3	Introduced	deep3	1
SAM	Bogota	4	4	u	Bogota_4_4	Introduced	deep3	1
SAM	Bogota	4	5	u	Bogota_4_5	Introduced	deep3	1
SAM	Bogota	4	6	u	Bogota_4_6	Introduced	deep3	1
SAM	Bogota	4	8	u	Bogota_4_8	Introduced	deep3	1
SAM	Bogota	4	9	u	Bogota_4_9	Introduced	deep3	1
SAM	Bogota	40	2	r	Bogota_40_2	Introduced	deep3	1
SAM	Bogota	40	4	r	Bogota_40_4	Introduced	deep3	1
SAM	Bogota	40	5	r	Bogota_40_5	Introduced	deep3	1
SAM	Bogota	40	6	r	Bogota_40_6	Introduced	deep3	1
SAM	Bogota	40	9	r	Bogota_40_9	Introduced	deep3	1
SAM	Bogota	5	1	u	Bogota_5_1	Introduced	deep3	1
SAM	Bogota	5	2	u	Bogota_5_2	Introduced	deep3	1
SAM	Bogota	5	3	u	Bogota_5_3	Introduced	deep3	1
SAM	Bogota	5	5	u	Bogota_5_5	Introduced	deep3	1
SAM	Bogota	5	6	u	Bogota_5_6	Introduced	deep3	1
SAM	Bogota	5	7	u	Bogota_5_7	Introduced	deep3	1
SAM	Bogota	5	8	u	Bogota_5_8	Introduced	deep3	1
SAM	Buenos_Aires	1	11	r	Buen_Air_1_11	Introduced	deep3	1
SAM	Buenos_Aires	1	19	r	Buen_Air_1_19	Introduced	deep3	1
SAM	Buenos_Aires	1	20	r	Buen_Air_1_20	Introduced	deep3	1
SAM	Buenos_Aires	1	5	r	Buen_Air_1_5	Introduced	deep3	1
SAM	Buenos_Aires	1	6	r	Buen_Air_1_6	Introduced	deep3	1
SAM	Buenos_Aires	18	13	u	Buen_Air_18_13	Introduced	deep3	1
SAM	Buenos_Aires	18	15	u	Buen_Air_18_15	Introduced	deep3	1
SAM	Buenos_Aires	18	17	u	Buen_Air_18_17	Introduced	deep3	1
SAM	Buenos_Aires	18	2	u	Buen_Air_18_2	Introduced	deep3	1
SAM	Buenos_Aires	18	3	u	Buen_Air_18_3	Introduced	deep3	1
SAM	Buenos_Aires	18	4	u	Buen_Air_18_4	Introduced	deep3	1
SAM	Buenos_Aires	18	9	u	Buen_Air_18_9	Introduced	deep3	1
SAM	Buenos_Aires	19	1	u	Buen_Air_19_1	Introduced	deep3	1
SAM	Buenos_Aires	19	11	u	Buen_Air_19_11	Introduced	deep3	1
SAM	Buenos_Aires	19	13	u	Buen_Air_19_13	Introduced	deep3	1
SAM	Buenos_Aires	19	17	u	Buen_Air_19_17	Introduced	deep3	1
SAM	Buenos_Aires	19	19	u	Buen_Air_19_19	Introduced	deep3	1
SAM	Buenos_Aires	19	2	u	Buen_Air_19_2	Introduced	deep3	1
SAM	Buenos_Aires	19	3	u	Buen_Air_19_3	Introduced	deep3	1
SAM	Buenos_Aires	19	6	u	Buen_Air_19_6	Introduced	deep3	1
SAM	Buenos_Aires	2	12	r	Buen_Air_2_12	Introduced	deep3	1
SAM	Buenos_Aires	2	16	r	Buen_Air_2_16	Introduced	deep3	1
SAM	Buenos_Aires	2	20	r	Buen_Air_2_20	Introduced	deep3	1
SAM	Buenos_Aires	2	5	r	Buen_Air_2_5	Introduced	deep3	1
SAM	Buenos_Aires	2	7	r	Buen_Air_2_7	Introduced	deep3	1
SAM	Buenos_Aires	21	10	u	Buen_Air_21_10	Introduced	deep3	1
SAM	Buenos_Aires	21	16	u	Buen_Air_21_16	Introduced	deep3	1
SAM	Buenos_Aires	21	17	u	Buen_Air_21_17	Introduced	deep3	1
SAM	Buenos_Aires	21	6	u	Buen_Air_21_6	Introduced	deep3	1
SAM	Buenos_Aires	21	7	u	Buen_Air_21_7	Introduced	deep3	1
SAM	Buenos_Aires	22	11	u	Buen_Air_22_11	Introduced	deep3	1
SAM	Buenos_Aires	22	14	u	Buen_Air_22_14	Introduced	deep3	1
SAM	Buenos_Aires	22	17	u	Buen_Air_22_17	Introduced	deep3	1
SAM	Buenos_Aires	22	2	u	Buen_Air_22_2	Introduced	deep3	1
SAM	Buenos_Aires	22	3	u	Buen_Air_22_3	Introduced	deep3	1
SAM	Buenos_Aires	22	5	u	Buen_Air_22_5	Introduced	deep3	1
SAM	Buenos_Aires	22	9	u	Buen_Air_22_9	Introduced	deep3	1
SAM	Buenos_Aires	23	1	u	Buen_Air_23_1	Introduced	deep3	1
SAM	Buenos_Aires	23	10	u	Buen_Air_23_10	Introduced	deep3	1
SAM	Buenos_Aires	23	2	u	Buen_Air_23_2	Introduced	deep3	1
SAM	Buenos_Aires	23	7	u	Buen_Air_23_7	Introduced	deep3	1
SAM	Buenos_Aires	23	8	u	Buen_Air_23_8	Introduced	deep3	1
SAM	Buenos_Aires	3	20	r	Buen_Air_3_20	Introduced	deep3	1
SAM	Buenos_Aires	3	7	r	Buen_Air_3_7	Introduced	deep3	1
SAM	Buenos_Aires	4	12	r	Buen_Air_4_12	Introduced	deep3	1
SAM	Buenos_Aires	4	17	r	Buen_Air_4_17	Introduced	deep3	1
SAM	Buenos_Aires	4	2	r	Buen_Air_4_2	Introduced	deep3	1
SAM	Buenos_Aires	4	3	r	Buen_Air_4_3	Introduced	deep3	1
SAM	Buenos_Aires	4	4	r	Buen_Air_4_4	Introduced	deep3	1
SAM	Buenos_Aires	4	6	r	Buen_Air_4_6	Introduced	deep3	1
SAM	Buenos_Aires	4	8	r	Buen_Air_4_8	Introduced	deep3	1
SAM	Buenos_Aires	5	15	r	Buen_Air_5_15	Introduced	deep3	1
SAM	Buenos_Aires	5	18	r	Buen_Air_5_18	Introduced	deep3	1
SAM	Buenos_Aires	5	19	r	Buen_Air_5_19	Introduced	deep3	1
SAM	Buenos_Aires	5	2	r	Buen_Air_5_2	Introduced	deep3	1
SAM	Buenos_Aires	5	8	r	Buen_Air_5_8	Introduced	deep3	1
NAM	Calgary	2	1	u	Calgary_2_1	Introduced	deep3	1
NAM	Calgary	2	10	u	Calgary_2_10	Introduced	deep3	1
NAM	Calgary	2	3	u	Calgary_2_3	Introduced	deep3	1
NAM	Calgary	2	4	u	Calgary_2_4	Introduced	deep3	1
NAM	Calgary	2	5	u	Calgary_2_5	Introduced	deep3	1
NAM	Calgary	2	9	u	Calgary_2_9	Introduced	deep3	1
NAM	Calgary	23	13	r	Calgary_23_13	Introduced	deep3	1
NAM	Calgary	23	14	r	Calgary_23_14	Introduced	deep3	1
NAM	Calgary	23	15	r	Calgary_23_15	Introduced	deep3	1
NAM	Calgary	23	2	r	Calgary_23_2	Introduced	deep3	1
NAM	Calgary	23	3	r	Calgary_23_3	Introduced	deep3	1
NAM	Calgary	23	4	r	Calgary_23_4	Introduced	deep3	1
NAM	Calgary	23	6	r	Calgary_23_6	Introduced	deep3	1
NAM	Calgary	23	8	r	Calgary_23_8	Introduced	deep3	1
NAM	Calgary	24	1	r	Calgary_24_1	Introduced	deep3	1
NAM	Calgary	24	10	r	Calgary_24_10	Introduced	deep3	1
NAM	Calgary	24	13	r	Calgary_24_13	Introduced	deep3	1
NAM	Calgary	24	2	r	Calgary_24_2	Introduced	deep3	1
NAM	Calgary	24	3	r	Calgary_24_3	Introduced	deep3	1
NAM	Calgary	24	5	r	Calgary_24_5	Introduced	deep3	1
NAM	Calgary	24	6	r	Calgary_24_6	Introduced	deep3	1
NAM	Calgary	24	8	r	Calgary_24_8	Introduced	deep3	1
NAM	Calgary	25	1	r	Calgary_25_1	Introduced	deep3	1
NAM	Calgary	25	11	r	Calgary_25_11	Introduced	deep3	1
NAM	Calgary	25	17	r	Calgary_25_17	Introduced	deep3	1
NAM	Calgary	25	2	r	Calgary_25_2	Introduced	deep3	1
NAM	Calgary	25	3	r	Calgary_25_3	Introduced	deep3	1
NAM	Calgary	25	6	r	Calgary_25_6	Introduced	deep3	1
NAM	Calgary	25	7	r	Calgary_25_7	Introduced	deep3	1
NAM	Calgary	27	1	r	Calgary_27_1	Introduced	deep3	1
NAM	Calgary	27	13	r	Calgary_27_13	Introduced	deep3	1
NAM	Calgary	27	16	r	Calgary_27_16	Introduced	deep3	1
NAM	Calgary	27	18	r	Calgary_27_18	Introduced	deep3	1
NAM	Calgary	27	19	r	Calgary_27_19	Introduced	deep3	1
NAM	Calgary	27	2	r	Calgary_27_2	Introduced	deep3	1
NAM	Calgary	27	8	r	Calgary_27_8	Introduced	deep3	1
NAM	Calgary	27	9	r	Calgary_27_9	Introduced	deep3	1
NAM	Calgary	28	10	r	Calgary_28_10	Introduced	deep3	1
NAM	Calgary	28	11	r	Calgary_28_11	Introduced	deep3	1
NAM	Calgary	28	3	r	Calgary_28_3	Introduced	deep3	1
NAM	Calgary	28	4	r	Calgary_28_4	Introduced	deep3	1
NAM	Calgary	28	5	r	Calgary_28_5	Introduced	deep3	1
NAM	Calgary	28	6	r	Calgary_28_6	Introduced	deep3	1
NAM	Calgary	28	7	r	Calgary_28_7	Introduced	deep3	1
NAM	Calgary	32	1	u	Calgary_32_1	Introduced	deep3	1
NAM	Calgary	32	2	u	Calgary_32_2	Introduced	deep3	1
NAM	Calgary	32	3	u	Calgary_32_3	Introduced	deep3	1
NAM	Calgary	32	4	u	Calgary_32_4	Introduced	deep3	1
NAM	Calgary	32	7	u	Calgary_32_7	Introduced	deep3	1
NAM	Calgary	32	8	u	Calgary_32_8	Introduced	deep3	1
NAM	Calgary	35	10	u	Calgary_35_10	Introduced	deep3	1
NAM	Calgary	35	12	u	Calgary_35_12	Introduced	deep3	1
NAM	Calgary	35	16	u	Calgary_35_16	Introduced	deep3	1
NAM	Calgary	35	3	u	Calgary_35_3	Introduced	deep3	1
NAM	Calgary	35	6	u	Calgary_35_6	Introduced	deep3	1
NAM	Calgary	35	7	u	Calgary_35_7	Introduced	deep3	1
NAM	Calgary	35	8	u	Calgary_35_8	Introduced	deep3	1
NAM	Calgary	36	1	u	Calgary_36_1	Introduced	deep3	1
NAM	Calgary	36	2	u	Calgary_36_2	Introduced	deep3	1
NAM	Calgary	36	4	u	Calgary_36_4	Introduced	deep3	1
NAM	Calgary	36	5	u	Calgary_36_5	Introduced	deep3	1
NAM	Calgary	36	7	u	Calgary_36_7	Introduced	deep3	1
NAM	Calgary	36	8	u	Calgary_36_8	Introduced	deep3	1
NAM	Calgary	36	9	u	Calgary_36_9	Introduced	deep3	1
NAM	Calgary	37	11	u	Calgary_37_11	Introduced	deep3	1
NAM	Calgary	37	12	u	Calgary_37_12	Introduced	deep3	1
NAM	Calgary	37	2	u	Calgary_37_2	Introduced	deep3	1
NAM	Calgary	37	3	u	Calgary_37_3	Introduced	deep3	1
NAM	Calgary	37	4	u	Calgary_37_4	Introduced	deep3	1
NAM	Calgary	37	6	u	Calgary_37_6	Introduced	deep3	1
NAM	Calgary	37	8	u	Calgary_37_8	Introduced	deep3	1
NAM	Calgary	37	9	u	Calgary_37_9	Introduced	deep3	1
OCE	Canberra	1	1	u	Canberra_1_1	Introduced	deep3	1
OCE	Canberra	1	12	u	Canberra_1_12	Introduced	deep3	1
OCE	Canberra	1	17	u	Canberra_1_17	Introduced	deep3	1
OCE	Canberra	1	2	u	Canberra_1_2	Introduced	deep3	1
OCE	Canberra	1	6	u	Canberra_1_6	Introduced	deep3	1
OCE	Canberra	1	7	u	Canberra_1_7	Introduced	deep3	1
OCE	Canberra	2	12	u	Canberra_2_12	Introduced	deep3	1
OCE	Canberra	2	13	u	Canberra_2_13	Introduced	deep3	1
OCE	Canberra	2	2	u	Canberra_2_2	Introduced	deep3	1
OCE	Canberra	2	20	u	Canberra_2_20	Introduced	deep3	1
OCE	Canberra	2	4	u	Canberra_2_4	Introduced	deep3	1
OCE	Canberra	2	5	u	Canberra_2_5	Introduced	deep3	1
OCE	Canberra	2	9	u	Canberra_2_9	Introduced	deep3	1
OCE	Canberra	3	10	u	Canberra_3_10	Introduced	deep3	1
OCE	Canberra	3	11	u	Canberra_3_11	Introduced	deep3	1
OCE	Canberra	3	4	u	Canberra_3_4	Introduced	deep3	1
OCE	Canberra	3	5	u	Canberra_3_5	Introduced	deep3	1
OCE	Canberra	30	14	r	Canberra_30_14	Introduced	deep3	1
OCE	Canberra	30	6	r	Canberra_30_6	Introduced	deep3	1
OCE	Canberra	30	8	r	Canberra_30_8	Introduced	deep3	1
OCE	Canberra	31	15	r	Canberra_31_15	Introduced	deep3	1
OCE	Canberra	31	17	r	Canberra_31_17	Introduced	deep3	1
OCE	Canberra	31	19	r	Canberra_31_19	Introduced	deep3	1
OCE	Canberra	31	6	r	Canberra_31_6	Introduced	deep3	1
OCE	Canberra	31	9	r	Canberra_31_9	Introduced	deep3	1
OCE	Canberra	32	11	r	Canberra_32_11	Introduced	deep3	1
OCE	Canberra	32	13	r	Canberra_32_13	Introduced	deep3	1
OCE	Canberra	32	15	r	Canberra_32_15	Introduced	deep3	1
OCE	Canberra	32	17	r	Canberra_32_17	Introduced	deep3	1
OCE	Canberra	33	8	r	Canberra_33_8	Introduced	deep3	1
OCE	Canberra	34	7	r	Canberra_34_7	Introduced	deep3	1
OCE	Canberra	4	15	u	Canberra_4_15	Introduced	deep3	1
OCE	Canberra	4	16	u	Canberra_4_16	Introduced	deep3	1
OCE	Canberra	4	3	u	Canberra_4_3	Introduced	deep3	1
OCE	Canberra	4	8	u	Canberra_4_8	Introduced	deep3	1
OCE	Canberra	5	12	u	Canberra_5_12	Introduced	deep3	1
OCE	Canberra	5	13	u	Canberra_5_13	Introduced	deep3	1
OCE	Canberra	5	14	u	Canberra_5_14	Introduced	deep3	1
OCE	Canberra	5	4	u	Canberra_5_4	Introduced	deep3	1
AFR	Cape_Town	12	10	u	Cape_Town_12_10	Introduced	deep3	1
AFR	Cape_Town	12	11	u	Cape_Town_12_11	Introduced	deep3	1
AFR	Cape_Town	12	13	u	Cape_Town_12_13	Introduced	deep3	1
AFR	Cape_Town	12	2	u	Cape_Town_12_2	Introduced	deep3	1
AFR	Cape_Town	12	4	u	Cape_Town_12_4	Introduced	deep3	1
AFR	Cape_Town	12	5	u	Cape_Town_12_5	Introduced	deep3	1
AFR	Cape_Town	12	6	u	Cape_Town_12_6	Introduced	deep3	1
AFR	Cape_Town	12	7	u	Cape_Town_12_7	Introduced	deep3	1
AFR	Cape_Town	12	8	u	Cape_Town_12_8	Introduced	deep3	1
AFR	Cape_Town	13	2	u	Cape_Town_13_2	Introduced	deep3	1
AFR	Cape_Town	13	3	u	Cape_Town_13_3	Introduced	deep3	1
AFR	Cape_Town	13	4	u	Cape_Town_13_4	Introduced	deep3	1
AFR	Cape_Town	13	6	u	Cape_Town_13_6	Introduced	deep3	1
AFR	Cape_Town	13	9	u	Cape_Town_13_9	Introduced	deep3	1
AFR	Cape_Town	14	10	u	Cape_Town_14_10	Introduced	deep3	1
AFR	Cape_Town	14	2	u	Cape_Town_14_2	Introduced	deep3	1
AFR	Cape_Town	14	3	u	Cape_Town_14_3	Introduced	deep3	1
AFR	Cape_Town	14	4	u	Cape_Town_14_4	Introduced	deep3	1
AFR	Cape_Town	14	6	u	Cape_Town_14_6	Introduced	deep3	1
AFR	Cape_Town	14	7	u	Cape_Town_14_7	Introduced	deep3	1
AFR	Cape_Town	14	8	u	Cape_Town_14_8	Introduced	deep3	1
AFR	Cape_Town	18	12	r	Cape_Town_18_12	Introduced	deep3	1
AFR	Cape_Town	18	14	r	Cape_Town_18_14	Introduced	deep3	1
AFR	Cape_Town	18	16	r	Cape_Town_18_16	Introduced	deep3	1
AFR	Cape_Town	18	4	r	Cape_Town_18_4	Introduced	deep3	1
AFR	Cape_Town	18	9	r	Cape_Town_18_9	Introduced	deep3	1
AFR	Cape_Town	19	1	r	Cape_Town_19_1	Introduced	deep3	1
AFR	Cape_Town	19	10	r	Cape_Town_19_10	Introduced	deep3	1
AFR	Cape_Town	19	15	r	Cape_Town_19_15	Introduced	deep3	1
AFR	Cape_Town	19	16	r	Cape_Town_19_16	Introduced	deep3	1
AFR	Cape_Town	19	5	r	Cape_Town_19_5	Introduced	deep3	1
AFR	Cape_Town	19	9	r	Cape_Town_19_9	Introduced	deep3	1
AFR	Cape_Town	3	12	u	Cape_Town_3_12	Introduced	deep3	1
AFR	Cape_Town	3	13	u	Cape_Town_3_13	Introduced	deep3	1
AFR	Cape_Town	3	15	u	Cape_Town_3_15	Introduced	deep3	1
AFR	Cape_Town	3	17	u	Cape_Town_3_17	Introduced	deep3	1
AFR	Cape_Town	3	4	u	Cape_Town_3_4	Introduced	deep3	1
AFR	Cape_Town	3	8	u	Cape_Town_3_8	Introduced	deep3	1
AFR	Cape_Town	3	9	u	Cape_Town_3_9	Introduced	deep3	1
AFR	Cape_Town	4	1	u	Cape_Town_4_1	Introduced	deep3	1
AFR	Cape_Town	4	18	u	Cape_Town_4_18	Introduced	deep3	1
AFR	Cape_Town	4	3	u	Cape_Town_4_3	Introduced	deep3	1
AFR	Cape_Town	4	6	u	Cape_Town_4_6	Introduced	deep3	1
AFR	Cape_Town	4	8	u	Cape_Town_4_8	Introduced	deep3	1
AFR	Cape_Town	6	12	r	Cape_Town_6_12	Introduced	deep3	1
AFR	Cape_Town	6	13	r	Cape_Town_6_13	Introduced	deep3	1
AFR	Cape_Town	6	14	r	Cape_Town_6_14	Introduced	deep3	1
AFR	Cape_Town	6	15	r	Cape_Town_6_15	Introduced	deep3	1
AFR	Cape_Town	6	2	r	Cape_Town_6_2	Introduced	deep3	1
AFR	Cape_Town	6	3	r	Cape_Town_6_3	Introduced	deep3	1
AFR	Cape_Town	6	5	r	Cape_Town_6_5	Introduced	deep3	1
AFR	Cape_Town	6	6	r	Cape_Town_6_6	Introduced	deep3	1
AFR	Cape_Town	7	11	r	Cape_Town_7_11	Introduced	deep3	1
AFR	Cape_Town	7	12	r	Cape_Town_7_12	Introduced	deep3	1
AFR	Cape_Town	7	13	r	Cape_Town_7_13	Introduced	deep3	1
AFR	Cape_Town	7	2	r	Cape_Town_7_2	Introduced	deep3	1
AFR	Cape_Town	7	4	r	Cape_Town_7_4	Introduced	deep3	1
AFR	Cape_Town	7	6	r	Cape_Town_7_6	Introduced	deep3	1
AFR	Cape_Town	7	9	r	Cape_Town_7_9	Introduced	deep3	1
AFR	Cape_Town	8	11	r	Cape_Town_8_11	Introduced	deep3	1
AFR	Cape_Town	8	2	r	Cape_Town_8_2	Introduced	deep3	1
AFR	Cape_Town	8	3	r	Cape_Town_8_3	Introduced	deep3	1
AFR	Cape_Town	8	4	r	Cape_Town_8_4	Introduced	deep3	1
AFR	Cape_Town	8	5	r	Cape_Town_8_5	Introduced	deep3	1
AFR	Cape_Town	8	7	r	Cape_Town_8_7	Introduced	deep3	1
AFR	Cape_Town	8	9	r	Cape_Town_8_9	Introduced	deep3	1
OCE	Christchurch	1	1	u	Chrchurch_1_1	Introduced	deep3	1
OCE	Christchurch	1	10	u	Chrchurch_1_10	Introduced	deep3	1
OCE	Christchurch	1	11	u	Chrchurch_1_11	Introduced	deep3	1
OCE	Christchurch	1	3	u	Chrchurch_1_3	Introduced	deep3	1
OCE	Christchurch	1	4	u	Chrchurch_1_4	Introduced	deep3	1
OCE	Christchurch	1	6	u	Chrchurch_1_6	Introduced	deep3	1
OCE	Christchurch	1	8	u	Chrchurch_1_8	Introduced	deep3	1
OCE	Christchurch	2	11	u	Chrchurch_2_11	Introduced	deep3	1
OCE	Christchurch	2	12	u	Chrchurch_2_12	Introduced	deep3	1
OCE	Christchurch	2	15	u	Chrchurch_2_15	Introduced	deep3	1
OCE	Christchurch	2	19	u	Chrchurch_2_19	Introduced	deep3	1
OCE	Christchurch	2	20	u	Chrchurch_2_20	Introduced	deep3	1
OCE	Christchurch	2	5	u	Chrchurch_2_5	Introduced	deep3	1
OCE	Christchurch	2	7	u	Chrchurch_2_7	Introduced	deep3	1
OCE	Christchurch	2	8	u	Chrchurch_2_8	Introduced	deep3	1
OCE	Christchurch	3	13	u	Chrchurch_3_13	Introduced	deep3	1
OCE	Christchurch	3	14	u	Chrchurch_3_14	Introduced	deep3	1
OCE	Christchurch	3	15	u	Chrchurch_3_15	Introduced	deep3	1
OCE	Christchurch	3	2	u	Chrchurch_3_2	Introduced	deep3	1
OCE	Christchurch	3	5	u	Chrchurch_3_5	Introduced	deep3	1
OCE	Christchurch	3	6	u	Chrchurch_3_6	Introduced	deep3	1
OCE	Christchurch	3	8	u	Chrchurch_3_8	Introduced	deep3	1
OCE	Christchurch	37	1	r	Chrchurch_37_1	Introduced	deep3	1
OCE	Christchurch	37	10	r	Chrchurch_37_10	Introduced	deep3	1
OCE	Christchurch	37	12	r	Chrchurch_37_12	Introduced	deep3	1
OCE	Christchurch	37	19	r	Chrchurch_37_19	Introduced	deep3	1
OCE	Christchurch	37	21	r	Chrchurch_37_21	Introduced	deep3	1
OCE	Christchurch	37	5	r	Chrchurch_37_5	Introduced	deep3	1
OCE	Christchurch	37	8	r	Chrchurch_37_8	Introduced	deep3	1
OCE	Christchurch	38	1	r	Chrchurch_38_1	Introduced	deep3	1
OCE	Christchurch	38	10	r	Chrchurch_38_10	Introduced	deep3	1
OCE	Christchurch	38	13	r	Chrchurch_38_13	Introduced	deep3	1
OCE	Christchurch	38	14	r	Chrchurch_38_14	Introduced	deep3	1
OCE	Christchurch	38	16	r	Chrchurch_38_16	Introduced	deep3	1
OCE	Christchurch	38	2	r	Chrchurch_38_2	Introduced	deep3	1
OCE	Christchurch	38	20	r	Chrchurch_38_20	Introduced	deep3	1
OCE	Christchurch	38	3	r	Chrchurch_38_3	Introduced	deep3	1
OCE	Christchurch	39	11	r	Chrchurch_39_11	Introduced	deep3	1
OCE	Christchurch	39	15	r	Chrchurch_39_15	Introduced	deep3	1
OCE	Christchurch	39	16	r	Chrchurch_39_16	Introduced	deep3	1
OCE	Christchurch	39	18	r	Chrchurch_39_18	Introduced	deep3	1
OCE	Christchurch	39	2	r	Chrchurch_39_2	Introduced	deep3	1
OCE	Christchurch	39	5	r	Chrchurch_39_5	Introduced	deep3	1
OCE	Christchurch	39	6	r	Chrchurch_39_6	Introduced	deep3	1
OCE	Christchurch	39	7	r	Chrchurch_39_7	Introduced	deep3	1
OCE	Christchurch	4	1	u	Chrchurch_4_1	Introduced	deep3	1
OCE	Christchurch	4	11	u	Chrchurch_4_11	Introduced	deep3	1
OCE	Christchurch	4	12	u	Chrchurch_4_12	Introduced	deep3	1
OCE	Christchurch	4	17	u	Chrchurch_4_17	Introduced	deep3	1
OCE	Christchurch	4	18	u	Chrchurch_4_18	Introduced	deep3	1
OCE	Christchurch	4	5	u	Chrchurch_4_5	Introduced	deep3	1
OCE	Christchurch	4	7	u	Chrchurch_4_7	Introduced	deep3	1
OCE	Christchurch	4	8	u	Chrchurch_4_8	Introduced	deep3	1
OCE	Christchurch	40	10	r	Chrchurch_40_10	Introduced	deep3	1
OCE	Christchurch	40	14	r	Chrchurch_40_14	Introduced	deep3	1
OCE	Christchurch	40	16	r	Chrchurch_40_16	Introduced	deep3	1
OCE	Christchurch	40	17	r	Chrchurch_40_17	Introduced	deep3	1
OCE	Christchurch	40	20	r	Chrchurch_40_20	Introduced	deep3	1
OCE	Christchurch	40	4	r	Chrchurch_40_4	Introduced	deep3	1
OCE	Christchurch	40	6	r	Chrchurch_40_6	Introduced	deep3	1
OCE	Christchurch	40	7	r	Chrchurch_40_7	Introduced	deep3	1
OCE	Christchurch	41	1	r	Chrchurch_41_1	Introduced	deep3	1
OCE	Christchurch	41	10	r	Chrchurch_41_10	Introduced	deep3	1
OCE	Christchurch	41	12	r	Chrchurch_41_12	Introduced	deep3	1
OCE	Christchurch	41	15	r	Chrchurch_41_15	Introduced	deep3	1
OCE	Christchurch	41	16	r	Chrchurch_41_16	Introduced	deep3	1
OCE	Christchurch	41	6	r	Chrchurch_41_6	Introduced	deep3	1
OCE	Christchurch	41	8	r	Chrchurch_41_8	Introduced	deep3	1
OCE	Christchurch	6	12	u	Chrchurch_6_12	Introduced	deep3	1
OCE	Christchurch	6	14	u	Chrchurch_6_14	Introduced	deep3	1
